"¿–’»¬ «Õ¿◊≈Õ»… NFEASWAP c 19-11-2021 ÔÓ 19-02-2013";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15-02-2019";"7,57";"7,56";"7,56";"7,62";"7,72";"7,73";"7,74";"7,78";"7,90";"7,95";"8,00";"8,06";"8,15";
"14-02-2019";"7,54";"7,55";"7,62";"7,62";"7,78";"7,75";"7,76";"7,78";"7,85";"7,90";"8,04";"8,05";"8,18";
"13-02-2019";"7,59";"7,60";"7,53";"7,50";"7,56";"7,49";"7,52";"7,54";"7,62";"7,67";"7,78";"7,84";"7,97";
"12-02-2019";"7,60";"7,61";"7,49";"7,49";"7,58";"7,49";"7,53";"7,57";"7,62";"7,70";"7,79";"7,86";"7,98";
"11-02-2019";"7,60";"7,66";"7,51";"7,51";"7,55";"7,46";"7,48";"7,50";"7,58";"7,69";"7,73";"7,84";"7,99";
"08-02-2019";"7,62";"7,61";"7,54";"7,57";"7,63";"7,56";"7,59";"7,62";"7,70";"7,79";"7,96";"8,03";"8,13";
"07-02-2019";"7,62";"7,64";"7,56";"7,61";"7,70";"7,60";"7,63";"7,66";"7,87";"7,99";"8,10";"8,17";"8,31";
"06-02-2019";"7,65";"7,65";"7,61";"7,65";"7,74";"7,67";"7,72";"7,74";"7,91";"8,00";"8,14";"8,23";"8,35";
"05-02-2019";"7,66";"7,65";"7,63";"7,67";"7,75";"7,67";"7,72";"7,74";"7,92";"8,03";"8,14";"8,26";"8,36";
"04-02-2019";"7,57";"7,59";"7,61";"7,63";"7,71";"7,61";"7,67";"7,67";"7,90";"8,01";"8,14";"8,23";"8,38";
"01-02-2019";"7,60";"7,50";"7,64";"7,65";"7,78";"7,65";"7,72";"7,75";"7,97";"8,02";"8,20";"8,27";"8,41";
"31-01-2019";"7,60";"7,62";"7,61";"7,62";"7,74";"7,69";"7,76";"7,79";"8,00";"8,05";"8,23";"8,29";"8,41";
"30-01-2019";"7,62";"7,68";"7,70";"7,73";"7,79";"7,73";"7,81";"7,86";"7,99";"8,07";"8,27";"8,32";"8,44";
"29-01-2019";"7,66";"7,73";"7,76";"7,74";"7,78";"7,78";"7,84";"7,90";"8,00";"8,09";"8,31";"8,36";"8,46";
"28-01-2019";"7,61";"7,70";"7,74";"7,70";"7,78";"7,75";"7,79";"7,83";"8,01";"8,09";"8,28";"8,36";"8,45";
"25-01-2019";"7,57";"7,70";"7,68";"7,72";"7,78";"7,75";"7,78";"7,84";"8,00";"8,07";"8,26";"8,32";"8,39";
"24-01-2019";"7,62";"7,68";"7,70";"7,66";"7,78";"7,71";"7,75";"7,74";"8,00";"8,07";"8,25";"8,30";"8,39";
"23-01-2019";"7,70";"7,76";"7,74";"7,78";"7,84";"7,75";"7,76";"7,76";"7,98";"8,05";"8,23";"8,30";"8,38";
"22-01-2019";"7,70";"7,76";"7,79";"7,76";"7,84";"7,74";"7,76";"7,77";"7,96";"8,06";"8,24";"8,33";"8,41";
"21-01-2019";"7,65";"7,68";"7,74";"7,75";"7,80";"7,67";"7,66";"7,67";"7,92";"8,01";"8,14";"8,23";"8,31";
"18-01-2019";"7,63";"7,66";"7,76";"7,69";"7,78";"7,67";"7,70";"7,72";"7,91";"8,00";"8,12";"8,20";"8,31";
"17-01-2019";"7,58";"7,59";"7,69";"7,70";"7,71";"7,58";"7,61";"7,59";"7,93";"8,06";"8,17";"8,26";"8,36";
"16-01-2019";"7,57";"7,58";"7,72";"7,66";"7,65";"7,54";"7,57";"7,63";"7,94";"8,07";"8,24";"8,30";"8,37";
"15-01-2019";"7,53";"7,55";"7,59";"7,59";"7,65";"7,53";"7,58";"7,69";"8,01";"8,27";"8,65";"8,80";"8,96";
"14-01-2019";"7,51";"7,54";"7,52";"7,54";"7,61";"7,54";"7,64";"7,75";"8,08";"8,33";"8,51";"8,59";"8,63";
"11-01-2019";"7,43";"7,55";"7,56";"7,59";"7,64";"7,62";"7,78";"7,91";"8,22";"8,32";"8,44";"8,52";"8,58";
"10-01-2019";"7,50";"7,56";"7,57";"7,59";"7,66";"7,64";"7,80";"7,95";"8,22";"8,41";"8,50";"8,57";"8,61";
"09-01-2019";"7,49";"7,52";"7,55";"7,58";"7,65";"7,71";"7,85";"8,04";"8,36";"8,60";"8,69";"8,76";"8,78";
"29-12-2018";"7,43";"7,48";"7,60";"7,62";"7,66";"7,79";"7,97";"8,15";"8,28";"8,45";"8,66";"8,66";"8,70";
"28-12-2018";"7,64";"7,62";"7,68";"7,66";"7,69";"7,76";"7,98";"8,17";"8,34";"8,49";"8,75";"8,75";"8,78";
"27-12-2018";"6,54";"6,45";"6,70";"7,29";"7,44";"7,54";"7,84";"8,04";"8,28";"8,47";"8,61";"8,67";"8,66";
"26-12-2018";"6,50";"6,60";"7,08";"7,28";"7,51";"7,57";"7,87";"8,04";"8,24";"8,42";"8,60";"8,66";"8,69";
"25-12-2018";"6,52";"6,60";"7,17";"7,28";"7,45";"7,59";"7,86";"8,08";"8,24";"8,40";"8,58";"8,62";"8,67";
"24-12-2018";"6,64";"6,71";"7,12";"7,26";"7,45";"7,61";"7,87";"8,09";"8,29";"8,46";"8,64";"8,70";"8,71";
"21-12-2018";"6,43";"6,57";"6,92";"7,14";"7,32";"7,57";"7,86";"8,10";"8,30";"8,48";"8,65";"8,69";"8,74";
"20-12-2018";"7,54";"6,74";"6,82";"7,04";"7,28";"7,49";"7,77";"8,03";"8,29";"8,40";"8,63";"8,61";"8,59";
"19-12-2018";"7,54";"6,52";"6,74";"6,99";"7,22";"7,51";"7,79";"8,04";"8,28";"8,40";"8,63";"8,64";"8,67";
"18-12-2018";"7,52";"6,59";"6,67";"6,95";"7,15";"7,42";"7,73";"7,94";"8,08";"8,20";"8,35";"8,36";"8,46";
"17-12-2018";"7,47";"6,84";"6,60";"6,84";"7,10";"7,41";"7,73";"7,94";"8,11";"8,22";"8,35";"8,36";"8,48";
"14-12-2018";"7,42";"6,69";"6,53";"6,73";"6,99";"7,34";"7,65";"7,88";"8,09";"8,15";"8,34";"8,31";"8,44";
"13-12-2018";"7,35";"7,34";"6,56";"6,72";"6,96";"7,35";"7,65";"7,89";"8,08";"8,18";"8,38";"8,36";"8,47";
"12-12-2018";"7,34";"7,29";"6,52";"6,71";"6,96";"7,35";"7,69";"7,90";"8,09";"8,14";"8,33";"8,31";"8,44";
"11-12-2018";"7,31";"7,24";"6,51";"6,71";"6,96";"7,35";"7,71";"7,91";"8,12";"8,17";"8,39";"8,38";"8,55";
"10-12-2018";"7,10";"7,12";"6,52";"6,64";"6,89";"7,30";"7,65";"7,89";"8,09";"8,15";"8,29";"8,25";"8,44";
"07-12-2018";"7,13";"7,15";"6,46";"6,67";"6,95";"7,34";"7,66";"7,91";"8,09";"8,13";"8,26";"8,30";"8,41";
"06-12-2018";"7,08";"7,14";"6,50";"6,65";"6,91";"7,34";"7,64";"7,91";"8,09";"8,15";"8,20";"8,29";"8,39";
"05-12-2018";"7,10";"7,12";"6,53";"6,66";"6,89";"7,37";"7,68";"7,95";"8,09";"8,15";"8,20";"8,27";"8,41";
"04-12-2018";"7,01";"7,05";"6,57";"6,68";"6,91";"7,36";"7,68";"7,94";"8,12";"8,20";"8,27";"8,30";"8,48";
"03-12-2018";"6,97";"7,03";"6,58";"6,68";"6,98";"7,40";"7,69";"7,95";"8,13";"8,22";"8,32";"8,41";"8,51";
"30-11-2018";"7,03";"7,01";"6,49";"6,67";"6,99";"7,41";"7,68";"7,93";"8,11";"8,20";"8,37";"8,31";"8,50";
"29-11-2018";"7,00";"6,99";"7,01";"6,71";"7,03";"7,45";"7,74";"8,01";"8,11";"8,18";"8,34";"8,36";"8,45";
"28-11-2018";"6,98";"6,96";"7,02";"6,71";"7,00";"7,50";"7,75";"8,01";"8,13";"8,20";"8,36";"8,41";"8,49";
"27-11-2018";"7,00";"6,97";"7,03";"6,81";"7,12";"7,62";"7,87";"8,06";"8,20";"8,29";"8,42";"8,50";"8,59";
"26-11-2018";"6,90";"6,96";"7,02";"6,78";"7,08";"7,59";"7,84";"8,07";"8,27";"8,37";"8,41";"8,51";"8,58";
"23-11-2018";"6,89";"6,95";"6,92";"6,77";"7,03";"7,46";"7,68";"7,89";"8,08";"8,22";"8,36";"8,41";"8,44";
"22-11-2018";"6,94";"7,02";"7,01";"6,86";"7,07";"7,51";"7,73";"7,93";"8,08";"8,23";"8,35";"8,37";"8,44";
"21-11-2018";"6,88";"6,94";"6,95";"6,82";"7,05";"7,47";"7,70";"7,92";"8,08";"8,23";"8,33";"8,38";"8,47";
"20-11-2018";"6,82";"6,88";"6,83";"6,73";"6,98";"7,38";"7,61";"7,81";"7,99";"8,08";"8,24";"8,24";"8,29";
"19-11-2018";"6,90";"6,96";"6,96";"6,83";"7,09";"7,45";"7,67";"7,85";"8,04";"8,12";"8,23";"8,24";"8,32";
"16-11-2018";"6,90";"6,95";"6,97";"6,80";"7,08";"7,42";"7,66";"7,85";"8,05";"8,17";"8,30";"8,29";"8,33";
"15-11-2018";"6,90";"6,95";"7,00";"6,91";"7,08";"7,47";"7,67";"7,82";"8,03";"8,11";"8,20";"8,21";"8,32";
"14-11-2018";"7,02";"7,09";"7,14";"7,00";"7,17";"7,58";"7,80";"8,00";"8,20";"8,24";"8,33";"8,39";"8,47";
"13-11-2018";"7,05";"7,10";"7,17";"6,96";"7,13";"7,54";"7,75";"7,94";"8,14";"8,21";"8,33";"8,35";"8,40";
"12-11-2018";"7,01";"7,05";"7,15";"6,90";"7,09";"7,50";"7,63";"7,85";"8,03";"8,11";"8,16";"8,24";"8,34";
"09-11-2018";"6,98";"7,01";"7,11";"6,79";"6,96";"7,32";"7,50";"7,70";"7,86";"7,97";"8,06";"8,13";"8,28";
"08-11-2018";"6,92";"6,98";"7,01";"6,77";"6,82";"7,08";"7,28";"7,48";"7,73";"7,79";"7,91";"8,03";"8,15";
"07-11-2018";"6,92";"6,90";"6,97";"6,67";"6,75";"7,05";"7,26";"7,46";"7,71";"7,75";"7,87";"8,03";"8,16";
"06-11-2018";"6,75";"6,79";"6,87";"6,58";"6,71";"7,04";"7,27";"7,47";"7,70";"7,78";"7,92";"8,01";"8,14";
"02-11-2018";"6,68";"6,75";"6,80";"6,53";"6,66";"7,06";"7,31";"7,51";"7,76";"7,86";"8,00";"8,13";"8,29";
"01-11-2018";"6,65";"6,81";"6,85";"6,57";"6,66";"7,04";"7,35";"7,55";"7,79";"7,92";"8,05";"8,19";"8,33";
"31-10-2018";"6,83";"6,89";"6,84";"6,55";"6,65";"7,04";"7,41";"7,63";"7,82";"7,95";"8,11";"8,22";"8,38";
"30-10-2018";"6,85";"6,90";"6,87";"6,80";"6,60";"7,08";"7,44";"7,66";"7,85";"7,97";"8,14";"8,22";"8,37";
"29-10-2018";"6,89";"6,99";"6,88";"6,79";"6,61";"7,07";"7,43";"7,66";"7,81";"7,94";"8,09";"8,20";"8,37";
"26-10-2018";"6,92";"6,95";"6,97";"6,81";"6,60";"7,06";"7,41";"7,64";"7,81";"7,95";"8,08";"8,19";"8,33";
"25-10-2018";"6,90";"6,90";"6,92";"6,77";"6,56";"7,04";"7,40";"7,63";"7,84";"7,96";"8,11";"8,23";"8,39";
"24-10-2018";"6,85";"6,82";"6,77";"6,71";"6,50";"7,00";"7,38";"7,63";"7,83";"7,96";"8,09";"8,23";"8,34";
"23-10-2018";"6,84";"6,79";"6,68";"6,64";"6,44";"6,96";"7,34";"7,58";"7,76";"7,88";"8,00";"8,14";"8,26";
"22-10-2018";"6,85";"6,82";"6,71";"6,63";"6,44";"6,98";"7,37";"7,61";"7,80";"7,94";"8,06";"8,21";"8,31";
"19-10-2018";"6,81";"6,75";"6,67";"6,71";"6,43";"6,97";"7,39";"7,62";"7,83";"7,94";"8,09";"8,21";"8,34";
"18-10-2018";"6,70";"6,66";"6,56";"6,58";"6,33";"6,91";"7,35";"7,59";"7,83";"7,93";"8,06";"8,21";"8,33";
"17-10-2018";"6,70";"6,70";"6,55";"6,53";"6,31";"6,86";"7,28";"7,52";"7,78";"7,89";"8,03";"8,15";"8,28";
"16-10-2018";"6,71";"6,69";"6,50";"6,50";"6,30";"6,86";"7,30";"7,58";"7,81";"7,91";"8,04";"8,19";"8,30";
"15-10-2018";"6,67";"6,67";"6,52";"6,49";"6,27";"6,82";"7,28";"7,60";"7,83";"7,92";"8,09";"8,20";"8,32";
"12-10-2018";"6,61";"6,59";"6,49";"6,40";"6,30";"6,86";"7,30";"7,64";"7,88";"7,96";"8,11";"8,25";"8,39";
"11-10-2018";"6,58";"6,55";"6,47";"6,42";"6,30";"6,95";"7,28";"7,65";"7,89";"7,98";"8,12";"8,27";"8,36";
"10-10-2018";"6,46";"6,42";"6,46";"6,41";"6,34";"7,00";"7,31";"7,68";"7,93";"8,03";"8,18";"8,31";"8,47";
"09-10-2018";"6,60";"6,52";"6,45";"6,47";"6,35";"7,00";"7,33";"7,67";"7,93";"8,03";"8,18";"8,32";"8,43";
"08-10-2018";"6,61";"6,47";"6,44";"6,44";"6,36";"7,01";"7,40";"7,71";"7,97";"8,01";"8,17";"8,32";"8,47";
"05-10-2018";"6,63";"6,41";"6,45";"6,43";"6,32";"7,02";"7,40";"7,69";"7,88";"8,02";"8,17";"8,29";"8,45";
"04-10-2018";"6,36";"6,33";"6,32";"6,36";"6,24";"6,93";"7,28";"7,63";"7,94";"8,04";"8,21";"8,32";"8,51";
"03-10-2018";"6,28";"6,24";"6,22";"6,27";"6,18";"6,75";"7,12";"7,37";"7,69";"7,74";"7,91";"8,07";"8,23";
"02-10-2018";"6,28";"6,24";"6,14";"6,23";"6,11";"6,69";"7,05";"7,31";"7,57";"7,62";"7,85";"8,00";"8,20";
"01-10-2018";"6,00";"6,03";"6,05";"6,04";"6,03";"6,56";"6,93";"7,22";"7,51";"7,61";"7,83";"7,98";"8,19";
"28-09-2018";"5,83";"6,00";"6,07";"6,01";"6,05";"6,51";"6,86";"7,14";"7,43";"7,55";"7,76";"7,92";"8,11";
"27-09-2018";"6,06";"6,06";"5,86";"5,95";"6,11";"6,50";"6,85";"7,13";"7,42";"7,55";"7,76";"7,92";"8,15";
"26-09-2018";"6,16";"6,12";"6,06";"6,03";"6,10";"6,52";"6,86";"7,13";"7,42";"7,56";"7,76";"7,95";"8,11";
"25-09-2018";"6,03";"5,95";"5,98";"5,94";"6,03";"6,44";"6,83";"7,11";"7,48";"7,63";"7,80";"7,98";"8,25";
"24-09-2018";"6,00";"6,01";"6,04";"6,09";"6,20";"6,59";"7,00";"7,26";"7,57";"7,75";"7,96";"8,16";"8,45";
"21-09-2018";"5,69";"5,77";"5,90";"5,94";"6,09";"6,49";"6,90";"7,14";"7,48";"7,66";"7,89";"8,11";"8,36";
"20-09-2018";"5,38";"5,40";"5,51";"5,76";"5,99";"6,38";"6,81";"7,11";"7,52";"7,67";"7,90";"8,11";"8,41";
"19-09-2018";"5,31";"5,38";"5,46";"5,73";"6,00";"6,36";"6,85";"7,14";"7,53";"7,65";"7,91";"8,11";"8,40";
"18-09-2018";"5,33";"5,38";"5,50";"5,73";"5,96";"6,43";"6,90";"7,20";"7,53";"7,67";"7,89";"8,12";"8,41";
"17-09-2018";"5,36";"5,40";"5,59";"5,81";"6,06";"6,44";"6,90";"7,19";"7,51";"7,66";"7,90";"8,12";"8,39";
"14-09-2018";"5,17";"5,35";"5,44";"5,63";"5,82";"6,31";"6,74";"7,03";"7,31";"7,55";"7,83";"8,04";"8,32";
"13-09-2018";"5,18";"5,35";"5,46";"5,73";"5,95";"6,45";"6,84";"7,12";"7,45";"7,72";"7,97";"8,20";"8,39";
"12-09-2018";"5,14";"5,30";"5,46";"5,80";"6,05";"6,53";"6,93";"7,22";"7,53";"7,67";"7,93";"8,20";"8,44";
"11-09-2018";"5,25";"5,41";"5,64";"5,94";"6,20";"6,67";"7,08";"7,36";"7,70";"7,82";"8,09";"8,34";"8,65";
"10-09-2018";"5,32";"5,45";"5,70";"5,93";"6,22";"6,61";"6,99";"7,28";"7,64";"7,70";"7,98";"8,34";"8,63";
"07-09-2018";"5,07";"5,17";"5,53";"5,68";"5,92";"6,37";"6,76";"7,04";"7,24";"7,33";"7,56";"7,78";"8,01";
"06-09-2018";"5,10";"5,26";"5,53";"5,74";"5,91";"6,38";"6,72";"6,97";"7,10";"7,23";"7,44";"7,71";"7,93";
"05-09-2018";"5,51";"5,63";"5,72";"5,98";"6,21";"6,63";"6,92";"7,12";"7,23";"7,35";"7,54";"7,80";"7,99";
"04-09-2018";"6,01";"6,04";"6,11";"6,13";"6,21";"6,49";"6,73";"6,87";"7,05";"7,18";"7,37";"7,58";"7,79";
"03-09-2018";"6,09";"6,07";"6,11";"6,12";"6,21";"6,46";"6,65";"6,84";"6,94";"7,03";"7,20";"7,39";"7,58";
"31-08-2018";"6,12";"6,09";"6,13";"6,13";"6,23";"6,44";"6,65";"6,80";"6,93";"7,00";"7,16";"7,34";"7,53";
"30-08-2018";"6,13";"6,11";"6,15";"6,17";"6,21";"6,42";"6,60";"6,74";"6,89";"6,99";"7,18";"7,37";"7,56";
"29-08-2018";"6,16";"6,12";"6,16";"6,18";"6,22";"6,42";"6,59";"6,74";"6,89";"6,96";"7,14";"7,36";"7,56";
"28-08-2018";"6,02";"6,00";"6,09";"6,11";"6,18";"6,35";"6,52";"6,70";"6,84";"6,90";"7,08";"7,26";"7,50";
"27-08-2018";"5,85";"5,82";"5,92";"6,02";"6,13";"6,36";"6,55";"6,72";"6,86";"6,91";"7,10";"7,29";"7,55";
"24-08-2018";"5,63";"5,72";"5,82";"5,97";"6,13";"6,36";"6,54";"6,69";"6,85";"6,88";"7,11";"7,29";"7,52";
"23-08-2018";"5,55";"5,72";"5,86";"6,06";"6,20";"6,39";"6,58";"6,72";"6,87";"6,89";"7,12";"7,27";"7,51";
"22-08-2018";"5,57";"5,70";"5,87";"6,08";"6,23";"6,44";"6,62";"6,79";"6,92";"6,99";"7,17";"7,37";"7,61";
"21-08-2018";"5,69";"5,75";"5,91";"6,22";"6,33";"6,52";"6,69";"6,82";"6,96";"7,06";"7,24";"7,44";"7,67";
"20-08-2018";"5,87";"5,89";"6,13";"6,27";"6,45";"6,60";"6,75";"6,87";"7,00";"7,06";"7,24";"7,50";"7,73";
"17-08-2018";"6,15";"6,08";"6,25";"6,36";"6,53";"6,60";"6,71";"6,79";"6,94";"6,99";"7,21";"7,40";"7,64";
"16-08-2018";"6,25";"6,38";"6,39";"6,50";"6,58";"6,74";"6,76";"6,85";"7,01";"7,07";"7,25";"7,44";"7,68";
"15-08-2018";"6,46";"6,50";"6,59";"6,61";"6,70";"6,72";"6,77";"6,87";"6,96";"7,04";"7,26";"7,44";"7,62";
"14-08-2018";"6,62";"6,58";"6,62";"6,69";"6,82";"6,85";"6,91";"6,96";"7,13";"7,24";"7,43";"7,61";"7,98";
"13-08-2018";"6,52";"6,59";"6,63";"6,70";"6,86";"6,90";"6,95";"7,02";"7,08";"7,15";"7,30";"7,47";"7,78";
"10-08-2018";"6,53";"6,57";"6,57";"6,50";"6,70";"6,71";"6,81";"6,91";"7,04";"7,15";"7,32";"7,56";"7,81";
"09-08-2018";"6,64";"6,62";"6,64";"6,67";"6,84";"6,88";"6,98";"7,04";"7,11";"7,20";"7,38";"7,56";"7,78";
"08-08-2018";"6,24";"6,23";"6,25";"6,28";"6,36";"6,35";"6,47";"6,58";"6,70";"6,79";"6,97";"7,21";"7,46";
"07-08-2018";"6,16";"6,16";"6,20";"6,23";"6,32";"6,33";"6,44";"6,55";"6,68";"6,67";"6,88";"7,14";"7,37";
"06-08-2018";"6,21";"6,23";"6,18";"6,20";"6,25";"6,26";"6,40";"6,50";"6,67";"6,71";"6,92";"7,17";"7,41";
"03-08-2018";"6,32";"6,32";"6,26";"6,22";"6,24";"6,24";"6,37";"6,44";"6,62";"6,67";"6,88";"7,15";"7,42";
"02-08-2018";"6,20";"6,16";"6,08";"6,12";"6,11";"6,11";"6,24";"6,35";"6,50";"6,62";"6,83";"6,99";"7,36";
"01-08-2018";"6,35";"6,26";"6,06";"6,03";"6,07";"6,10";"6,22";"6,33";"6,47";"6,61";"6,81";"7,03";"7,34";
"31-07-2018";"6,51";"6,37";"6,09";"6,10";"6,14";"6,12";"6,22";"6,37";"6,51";"6,62";"6,84";"7,06";"7,37";
"30-07-2018";"6,48";"6,34";"6,20";"6,12";"6,15";"6,15";"6,28";"6,39";"6,52";"6,63";"6,85";"7,08";"7,38";
"27-07-2018";"6,31";"6,23";"6,13";"6,07";"6,11";"6,12";"6,26";"6,38";"6,50";"6,62";"6,86";"7,07";"7,37";
"26-07-2018";"6,15";"6,10";"5,97";"5,95";"6,03";"6,09";"6,24";"6,35";"6,49";"6,61";"6,85";"7,05";"7,36";
"25-07-2018";"6,07";"6,09";"5,94";"5,90";"6,01";"6,04";"6,19";"6,33";"6,49";"6,61";"6,83";"7,05";"7,35";
"24-07-2018";"6,12";"6,08";"5,90";"5,94";"6,01";"6,06";"6,17";"6,30";"6,37";"6,46";"6,66";"6,87";"7,18";
"23-07-2018";"6,30";"6,13";"6,05";"6,00";"6,08";"6,13";"6,21";"6,33";"6,39";"6,47";"6,66";"6,87";"7,16";
"20-07-2018";"6,32";"6,12";"6,08";"6,00";"6,13";"6,14";"6,23";"6,31";"6,42";"6,48";"6,66";"6,88";"7,15";
"19-07-2018";"6,30";"6,17";"6,07";"6,02";"6,11";"6,07";"6,21";"6,32";"6,44";"6,53";"6,72";"6,90";"7,21";
"18-07-2018";"6,28";"6,14";"6,01";"5,98";"6,08";"6,05";"6,17";"6,27";"6,38";"6,43";"6,64";"6,82";"7,11";
"17-07-2018";"6,26";"6,12";"5,94";"5,94";"6,01";"6,02";"6,12";"6,20";"6,34";"6,43";"6,62";"6,83";"7,13";
"16-07-2018";"6,13";"6,07";"5,89";"5,91";"5,98";"6,01";"6,11";"6,20";"6,35";"6,43";"6,65";"6,84";"7,14";
"13-07-2018";"6,02";"5,98";"5,86";"5,83";"5,94";"5,96";"6,06";"6,16";"6,31";"6,40";"6,60";"6,81";"7,09";
"12-07-2018";"6,02";"5,96";"5,88";"5,86";"5,92";"5,96";"6,05";"6,15";"6,30";"6,39";"6,60";"6,82";"7,11";
"11-07-2018";"5,92";"5,91";"5,81";"5,82";"5,98";"5,97";"6,05";"6,14";"6,29";"6,39";"6,59";"6,81";"7,10";
"10-07-2018";"5,85";"5,87";"5,77";"5,85";"5,97";"5,98";"6,05";"6,15";"6,30";"6,39";"6,60";"6,83";"7,10";
"09-07-2018";"5,92";"5,98";"6,00";"6,00";"6,02";"6,03";"6,12";"6,19";"6,30";"6,41";"6,57";"6,82";"7,17";
"06-07-2018";"5,95";"6,01";"6,02";"5,97";"6,03";"6,03";"6,11";"6,18";"6,32";"6,41";"6,58";"6,81";"7,17";
"05-07-2018";"5,92";"5,99";"6,03";"6,01";"6,04";"6,03";"6,09";"6,16";"6,34";"6,44";"6,61";"6,82";"7,11";
"04-07-2018";"5,91";"5,98";"5,99";"6,02";"6,06";"6,00";"6,09";"6,16";"6,31";"6,42";"6,56";"6,77";"7,07";
"03-07-2018";"5,88";"5,96";"5,95";"6,00";"6,05";"5,99";"6,09";"6,16";"6,32";"6,42";"6,58";"6,82";"7,14";
"02-07-2018";"5,95";"6,00";"6,06";"6,05";"6,08";"6,04";"6,09";"6,19";"6,35";"6,43";"6,65";"6,88";"7,22";
"29-06-2018";"5,98";"6,03";"6,12";"6,10";"6,19";"6,15";"6,25";"6,36";"6,53";"6,60";"6,86";"7,11";"7,52";
"28-06-2018";"6,12";"6,10";"6,03";"6,03";"6,24";"6,20";"6,31";"6,40";"6,50";"6,60";"6,87";"7,14";"7,53";
"27-06-2018";"6,32";"6,16";"6,13";"6,15";"6,24";"6,25";"6,34";"6,43";"6,52";"6,62";"6,90";"7,15";"7,57";
"26-06-2018";"6,19";"6,20";"6,20";"6,15";"6,25";"6,27";"6,37";"6,46";"6,56";"6,66";"6,95";"7,20";"7,62";
"25-06-2018";"6,12";"6,10";"6,09";"6,15";"6,24";"6,31";"6,40";"6,48";"6,61";"6,69";"6,99";"7,27";"7,72";
"22-06-2018";"6,07";"6,08";"6,03";"6,12";"6,23";"6,30";"6,41";"6,48";"6,60";"6,69";"7,02";"7,29";"7,74";
"21-06-2018";"6,00";"6,02";"6,10";"6,11";"6,23";"6,30";"6,42";"6,51";"6,61";"6,77";"7,05";"7,35";"7,80";
"20-06-2018";"6,09";"6,11";"6,04";"6,11";"6,26";"6,46";"6,52";"6,62";"6,65";"6,79";"7,10";"7,40";"7,91";
"19-06-2018";"6,08";"6,12";"6,21";"6,17";"6,33";"6,52";"6,60";"6,65";"6,73";"6,91";"7,15";"7,44";"7,92";
"18-06-2018";"6,24";"6,22";"6,25";"6,23";"6,33";"6,60";"6,61";"6,65";"6,67";"6,76";"7,07";"7,39";"7,77";
"15-06-2018";"6,17";"6,17";"6,20";"6,11";"6,20";"6,27";"6,29";"6,31";"6,44";"6,54";"6,80";"7,02";"7,31";
"14-06-2018";"6,24";"6,30";"6,22";"6,16";"6,21";"6,30";"6,34";"6,33";"6,45";"6,55";"6,82";"7,05";"7,35";
"13-06-2018";"6,28";"6,26";"6,20";"6,13";"6,19";"6,26";"6,24";"6,26";"6,45";"6,52";"6,72";"6,98";"7,24";
"09-06-2018";"6,18";"6,13";"6,19";"6,16";"6,13";"6,15";"6,10";"6,16";"6,28";"6,40";"6,57";"6,83";"7,15";
"08-06-2018";"6,19";"6,14";"6,24";"6,14";"6,14";"6,13";"6,08";"6,12";"6,23";"6,36";"6,50";"6,74";"7,01";
"07-06-2018";"6,23";"6,22";"6,27";"6,16";"6,11";"6,13";"6,08";"6,12";"6,22";"6,37";"6,57";"6,79";"7,13";
"06-06-2018";"6,27";"6,25";"6,22";"6,18";"6,14";"6,12";"6,07";"6,09";"6,17";"6,32";"6,53";"6,76";"7,10";
"05-06-2018";"6,27";"6,17";"6,23";"6,19";"6,19";"6,14";"6,07";"6,09";"6,17";"6,34";"6,49";"6,72";"7,03";
"04-06-2018";"6,34";"6,26";"6,27";"6,21";"6,24";"6,19";"6,13";"6,18";"6,28";"6,41";"6,58";"6,79";"7,15";
"01-06-2018";"6,32";"6,28";"6,24";"6,23";"6,28";"6,20";"6,16";"6,18";"6,29";"6,37";"6,61";"6,86";"7,16";
"31-05-2018";"6,30";"6,31";"6,26";"6,29";"6,32";"6,27";"6,22";"6,25";"6,37";"6,45";"6,67";"6,93";"7,21";
"30-05-2018";"6,24";"6,23";"6,30";"6,30";"6,37";"6,33";"6,26";"6,26";"6,36";"6,47";"6,69";"6,94";"7,20";
"29-05-2018";"6,26";"6,23";"6,30";"6,32";"6,43";"6,36";"6,31";"6,33";"6,43";"6,51";"6,71";"6,95";"7,21";
"28-05-2018";"6,25";"6,17";"6,28";"6,27";"6,41";"6,34";"6,25";"6,26";"6,36";"6,45";"6,68";"6,92";"7,19";
"25-05-2018";"6,27";"6,23";"6,31";"6,26";"6,46";"6,36";"6,25";"6,28";"6,38";"6,47";"6,70";"6,95";"7,23";
"24-05-2018";"6,39";"6,39";"6,35";"6,34";"6,48";"6,39";"6,31";"6,30";"6,44";"6,54";"6,74";"6,98";"7,26";
"23-05-2018";"6,43";"6,46";"6,41";"6,44";"6,61";"6,52";"6,42";"6,41";"6,56";"6,68";"6,83";"7,04";"7,30";
"22-05-2018";"6,54";"6,57";"6,48";"6,49";"6,61";"6,54";"6,45";"6,44";"6,57";"6,70";"6,89";"7,12";"7,39";
"21-05-2018";"6,50";"6,53";"6,52";"6,47";"6,65";"6,55";"6,49";"6,48";"6,58";"6,72";"6,90";"7,12";"7,36";
"18-05-2018";"6,49";"6,49";"6,50";"6,43";"6,64";"6,56";"6,49";"6,49";"6,64";"6,74";"6,93";"7,18";"7,35";
